date,open,high,low,close,volume
2020-01-01 09:15:00,1452.5,1455.0,1449.2,1454.9,4365
2020-01-01 09:16:00,1455.0,1457.0,1454.9,1455.6,4397
2020-01-01 09:17:00,1454.9,1456.9,1453.5,1454.9,3152
2020-01-01 09:18:00,1454.85,1456.75,1454.0,1456.75,1596
2020-01-01 09:19:00,1455.75,1456.9,1455.6,1455.95,1647
2020-01-01 09:20:00,1455.95,1456.6,1454.05,1454.4,1483
2020-01-01 09:21:00,1454.4,1454.65,1450.7,1452.2,1502
2020-01-01 09:22:00,1452.2,1454.4,1452.2,1453.65,863
2020-01-01 09:23:00,1453.65,1454.5,1453.65,1454.5,365
2020-01-01 09:24:00,1454.5,1455.5,1454.5,1454.8,818
2020-01-01 09:25:00,1454.8,1455.5,1454.1,1455.5,1272
2020-01-01 09:26:00,1454.5,1455.5,1453.0,1454.15,2316
2020-01-01 09:27:00,1454.15,1454.55,1453.1,1453.1,485
2020-01-01 09:28:00,1453.1,1453.95,1452.7,1452.75,537
2020-01-01 09:29:00,1452.75,1452.75,1452.0,1452.3,592
2020-01-01 09:30:00,1452.3,1452.7,1452.05,1452.5,1119
2020-01-01 09:31:00,1452.55,1453.7,1452.55,1452.8,652
2020-01-01 09:32:00,1452.8,1454.05,1452.8,1453.6,886
2020-01-01 09:33:00,1453.6,1454.4,1453.55,1453.7,349
2020-01-01 09:34:00,1453.7,1454.3,1453.7,1454.3,54
2020-01-01 09:35:00,1454.3,1454.3,1453.05,1453.95,445
2020-01-01 09:36:00,1453.75,1453.75,1452.25,1452.8,1780
2020-01-01 09:37:00,1452.8,1452.8,1452.25,1452.5,446
2020-01-01 09:38:00,1452.5,1452.5,1452.25,1452.25,211
2020-01-01 09:39:00,1452.25,1452.6,1450.0,1450.0,3385
2020-01-01 09:40:00,1450.0,1451.5,1450.0,1451.5,841
2020-01-01 09:41:00,1451.5,1451.9,1450.0,1450.65,2026
2020-01-01 09:42:00,1450.65,1451.65,1450.65,1450.8,177
2020-01-01 09:43:00,1450.8,1451.2,1450.4,1451.2,76
2020-01-01 09:44:00,1451.2,1451.45,1450.25,1451.45,420
2020-01-01 09:45:00,1450.5,1451.45,1450.0,1450.6,672
2020-01-01 09:46:00,1450.6,1451.15,1450.15,1450.95,426
2020-01-01 09:47:00,1450.95,1451.1,1450.35,1450.4,221
2020-01-01 09:48:00,1450.4,1451.15,1450.4,1451.15,238
2020-01-01 09:49:00,1451.15,1451.2,1451.05,1451.2,114
2020-01-01 09:50:00,1451.2,1451.4,1450.55,1451.0,440
2020-01-01 09:51:00,1451.0,1451.0,1451.0,1451.0,36
2020-01-01 09:52:00,1451.35,1454.0,1451.0,1453.8,1199
2020-01-01 09:53:00,1454.0,1454.8,1453.1,1453.5,1888
2020-01-01 09:54:00,1454.55,1454.55,1453.25,1454.2,602
2020-01-01 09:55:00,1454.2,1454.2,1452.8,1452.95,291
2020-01-01 09:56:00,1452.95,1454.2,1452.95,1453.25,541
2020-01-01 09:57:00,1453.25,1454.05,1453.25,1454.0,128
2020-01-01 09:58:00,1454.0,1454.0,1453.2,1453.75,72
2020-01-01 09:59:00,1453.75,1453.75,1453.75,1453.75,0
2020-01-01 10:00:00,1453.7,1453.7,1452.7,1452.7,202
2020-01-01 10:01:00,1452.7,1453.35,1452.7,1452.95,534
2020-01-01 10:02:00,1452.95,1452.95,1452.5,1452.5,19
2020-01-01 10:03:00,1452.5,1452.5,1452.0,1452.0,363
2020-01-01 10:04:00,1452.0,1452.0,1450.55,1451.0,884
2020-01-01 10:05:00,1451.0,1451.8,1451.0,1451.4,286
2020-01-01 10:06:00,1451.4,1451.6,1451.0,1451.6,280
2020-01-01 10:07:00,1451.6,1452.0,1451.05,1451.85,120
2020-01-01 10:08:00,1451.85,1452.8,1451.7,1451.8,212
2020-01-01 10:09:00,1451.8,1452.6,1450.55,1451.6,636
2020-01-01 10:10:00,1451.6,1451.6,1450.65,1450.65,41
2020-01-01 10:11:00,1450.65,1450.7,1450.1,1450.25,243
2020-01-01 10:12:00,1450.25,1451.0,1450.25,1451.0,346
2020-01-01 10:13:00,1451.0,1451.45,1450.7,1450.7,115
2020-01-01 10:14:00,1450.7,1451.0,1450.7,1450.7,176
2020-01-01 10:15:00,1450.7,1451.3,1450.65,1450.65,543
2020-01-01 10:16:00,1450.65,1451.3,1450.5,1451.3,521
2020-01-01 10:17:00,1451.3,1451.3,1450.55,1450.65,20
2020-01-01 10:18:00,1450.65,1451.15,1450.65,1451.15,93
2020-01-01 10:19:00,1451.15,1452.5,1451.1,1452.5,519
2020-01-01 10:20:00,1452.5,1453.0,1452.5,1452.5,210
2020-01-01 10:21:00,1452.5,1452.5,1452.1,1452.5,141
2020-01-01 10:22:00,1452.5,1452.5,1451.0,1451.0,517
2020-01-01 10:23:00,1451.0,1451.95,1451.0,1451.65,80
2020-01-01 10:24:00,1451.65,1451.8,1451.5,1451.8,103
2020-01-01 10:25:00,1451.8,1451.8,1451.2,1451.2,204
2020-01-01 10:26:00,1451.2,1451.8,1451.2,1451.8,79
2020-01-01 10:27:00,1451.8,1453.0,1451.8,1452.2,1004
2020-01-01 10:28:00,1452.2,1452.7,1452.2,1452.7,61
2020-01-01 10:29:00,1452.7,1452.8,1452.2,1452.2,42
2020-01-01 10:30:00,1452.2,1452.2,1451.5,1451.5,220
2020-01-01 10:31:00,1451.5,1451.5,1451.2,1451.25,53
2020-01-01 10:32:00,1451.25,1451.3,1451.25,1451.25,114
2020-01-01 10:33:00,1451.25,1451.3,1451.1,1451.1,126
2020-01-01 10:34:00,1451.1,1451.1,1450.65,1450.75,409
2020-01-01 10:35:00,1450.75,1452.0,1450.75,1452.0,438
2020-01-01 10:36:00,1451.1,1451.4,1450.35,1451.4,875
2020-01-01 10:37:00,1451.4,1451.4,1450.5,1450.6,65
2020-01-01 10:38:00,1450.6,1451.6,1450.5,1451.6,832
2020-01-01 10:39:00,1451.45,1451.45,1450.85,1451.35,37
2020-01-01 10:40:00,1451.35,1451.35,1450.5,1450.5,114
2020-01-01 10:41:00,1450.5,1451.35,1450.5,1451.35,95
2020-01-01 10:42:00,1451.35,1451.35,1450.5,1450.5,4
2020-01-01 10:43:00,1450.5,1450.9,1450.15,1450.5,71
2020-01-01 10:44:00,1450.5,1450.5,1446.75,1447.6,4934
2020-01-01 10:45:00,1446.75,1448.0,1446.75,1447.35,1282
2020-01-01 10:46:00,1447.35,1448.0,1447.2,1448.0,482
2020-01-01 10:47:00,1448.0,1449.0,1447.15,1448.0,1586
2020-01-01 10:48:00,1448.0,1448.5,1447.55,1447.55,149
